id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
1,The Shawshank Redemption,Drama|Crime,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope. Fear can hold you prisoner. Hope can set you free.",1994,8.5,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|Clancy Brown,142,English,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,PLl99DlL6b4,"Drama|Crime Drama|Crime Drama|Crime Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope. Fear can hold you prisoner. Hope can set you free. The Shawshank Redemption Frank Darabont Frank Darabont Tim Robbins|Morgan Freeman|Bob Gunton|Clancy Brown"
2,The Godfather,Drama|Crime,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge. An offer you can't refuse.",1972,8.4,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Richard S.,175,English,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,Ew9ngL1GZvs,"Drama|Crime Drama|Crime Drama|Crime Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge. An offer you can't refuse. The Godfather Francis Ford Coppola Francis Ford Coppola Marlon Brando|Al Pacino|James Caan|Richard S."
3,Fight Club,Drama,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion. Mischief. Mayhem. Soap.",1999,8.3,David Fincher,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto,139,English,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,dfeUzm6KF4g,"Drama Drama Drama A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion. Mischief. Mayhem. Soap. Fight Club David Fincher David Fincher Edward Norton|Brad Pitt|Meat Loaf|Jared Leto"
4,Pulp Fiction,Thriller|Crime,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time. Just because you are a character doesn't mean you have character.",1994,8.3,Quentin Tarantino,John Travolta|Samuel L.|Jackson Uma|Thurman Bruce,154,English,https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,yMXB9u4z8Ic,"Thriller|Crime Thriller|Crime Thriller|Crime A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time. Just because you are a character doesn't mean you have character. Pulp Fiction Quentin Tarantino Quentin Tarantino John Travolta|Samuel L.|Jackson Uma|Thurman Bruce"
5,Schindler's List,Drama|History|War,"The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II. Whoever saves one life, saves the world entire.",1993,8.3,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall,195,English,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,v0RB-3sWbBA,"Drama|History|War Drama|History|War Drama|History|War The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II. Whoever saves one life, saves the world entire. Schindler's List Steven Spielberg Steven Spielberg Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall"
6,Whiplash,Drama,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity. The road to greatness can take you to the edge.",2014,8.3,Damien Chazelle,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell,105,English,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,Q7kZy3T6vRM,"Drama Drama Drama Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity. The road to greatness can take you to the edge. Whiplash Damien Chazelle Damien Chazelle Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell"
7,Spirited Away,Fantasy|Adventure|Animation|Family,A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was? The tunnel led Chihiro to a mysterious town...,2001,8.3,Hayao Miyazaki,Rumi Hiiragi|Miyu Irino|Mari Natsuki|Takashi Naito,125,Japanese,https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,GAp2_0JJskk,Fantasy|Adventure|Animation|Family Fantasy|Adventure|Animation|Family Fantasy|Adventure|Animation|Family A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was? The tunnel led Chihiro to a mysterious town... Spirited Away Hayao Miyazaki Hayao Miyazaki Rumi Hiiragi|Miyu Irino|Mari Natsuki|Takashi Naito
8,The Godfather: Part II,Drama|Crime,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba. I don't feel I have to wipe everybody out, Tom. Just my enemies.",1974,8.3,Francis Ford Coppola,Al Pacino|Robert Duvall|Diane Keaton|Robert De,200,English,https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,7pfqivkYUlE,"Drama|Crime Drama|Crime Drama|Crime In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba. I don't feel I have to wipe everybody out, Tom. Just my enemies. The Godfather: Part II Francis Ford Coppola Francis Ford Coppola Al Pacino|Robert Duvall|Diane Keaton|Robert De"
9,The Dark Knight,Drama|Action|Crime|Thriller,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker. Why So Serious?",2008,8.2,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,152,English,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,_PZpmTj1Q8Q,"Drama|Action|Crime|Thriller Drama|Action|Crime|Thriller Drama|Action|Crime|Thriller Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker. Why So Serious? The Dark Knight Christopher Nolan Christopher Nolan Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine"
10,Forrest Gump,Comedy|Drama|Romance,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability. The world will never be the same, once you've seen it through the eyes of Forrest Gump.",1994,8.2,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson,142,English,https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,Mj9IA9tTfio,"Comedy|Drama|Romance Comedy|Drama|Romance Comedy|Drama|Romance A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability. The world will never be the same, once you've seen it through the eyes of Forrest Gump. Forrest Gump Robert Zemeckis Robert Zemeckis Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson"
